2017-05-08 06:52:13.881330,6060,0.354551
2017-05-08 06:52:34.413627,6064,0.831256
2017-05-08 06:52:54.458289,6068,0.717604
2017-05-08 06:52:54.626657,6069,0.717604
2017-05-08 06:52:54.920864,6070,0.717604
2017-05-08 06:52:55.420275,6071,0.717604
2017-05-08 06:53:00.471000,6072,0.485758
2017-05-08 06:53:17.947091,6073,0.549394
2017-05-08 06:53:19.660831,6074,0.586516
2017-05-08 06:53:23.458547,6075,0.82849
2017-05-08 06:53:36.816262,6077,0.576283
2017-05-08 06:53:44.508538,6078,0.731782
2017-05-08 06:53:45.885475,6079,0.758532
2017-05-08 06:53:49.548030,6080,0.607329
2017-05-08 06:53:50.589174,6081,0.589938
2017-05-08 06:54:06.492231,6082,0.468669
2017-05-08 06:54:07.673795,6083,0.816981
2017-05-08 06:54:18.000860,6084,0.353306
2017-05-08 06:54:23.828625,6085,0.570901
2017-05-08 06:55:00.206584,6086,0.790322
2017-05-08 06:55:03.887944,6087,0.895279
2017-05-08 06:55:12.260299,6088,0.746542
2017-05-08 06:55:14.466166,6089,0.792566
2017-05-08 06:55:29.430420,6090,0.700937
2017-05-08 06:55:37.255723,6091,0.588558
2017-05-08 06:55:39.147519,6092,0.557908
2017-05-08 06:55:44.388798,6093,0.463848
2017-05-08 06:55:56.663782,6094,0.837477
2017-05-08 06:56:05.474163,6095,0.541432
2017-05-08 06:56:06.492768,6096,0.541432
2017-05-08 06:56:19.047679,6097,0.409153
2017-05-08 06:56:32.740921,6098,0.647358
2017-05-08 06:56:32.846418,6099,0.595211
2017-05-08 06:56:33.618462,6101,0.664832
2017-05-08 06:56:36.196348,6103,0.816997
2017-05-08 06:56:55.457335,6104,0.873756
2017-05-08 06:57:09.319907,6106,0.623342
2017-05-08 06:57:15.459433,6107,0.255003
2017-05-08 06:57:25.081952,6108,0.388506
2017-05-08 06:57:38.887956,6110,0.847149
2017-05-08 06:57:48.442308,6111,0.576878
2017-05-08 06:57:51.511613,6112,0.204887
2017-05-08 06:57:59.886123,6114,0.70334
2017-05-08 06:58:21.168920,6115,0.44727
2017-05-08 06:58:33.854920,6116,0.559652
2017-05-08 06:58:37.178835,6117,0.794002
2017-05-08 06:58:39.138327,6118,0.660137
2017-05-08 06:58:47.071679,6119,0.635937
2017-05-08 06:58:47.577817,6120,0.542045
2017-05-08 06:58:53.828139,6121,0.584464
2017-05-08 06:59:03.010359,6122,0.238025
2017-05-08 06:59:19.862491,6123,0.76327
2017-05-08 06:59:58.257525,6124,0.44228
2017-05-08 07:00:03.859179,6125,0.758195
2017-05-08 07:00:09.559204,6126,0.678439
2017-05-08 07:00:12.059753,6127,0.936227
2017-05-08 07:00:13.075012,6128,0.843251
2017-05-08 07:00:15.132620,6130,0.659396
2017-05-08 07:00:24.761833,6131,0.174858
2017-05-08 07:00:25.435044,6132,0.45304
2017-05-08 07:00:26.517545,6133,0.471027
2017-05-08 07:00:28.746507,6134,0.701968
2017-05-08 07:00:43.085028,6135,0.717807
2017-05-08 07:01:16.287007,6138,0.632923
2017-05-08 07:01:27.639600,6139,0.432271
2017-05-08 07:01:32.121967,6140,0.0854315
2017-05-08 07:01:32.431849,6141,0.0854315
2017-05-08 07:01:33.299970,6142,0.0854315
2017-05-08 07:01:58.761076,6143,0.624423
2017-05-08 07:02:04.258500,6144,0.133114
2017-05-08 07:02:06.475780,6145,0.76327
2017-05-08 07:02:13.113827,6146,0.43989
2017-05-08 07:02:15.109447,6147,0.639664
2017-05-08 07:02:25.798122,6148,0.64773
2017-05-08 07:02:26.757364,6149,0.658319
2017-05-08 07:02:29.081467,6150,0.830208
2017-05-08 07:02:37.863681,6151,0.758611
2017-05-08 07:02:38.282482,6152,0.0964323
2017-05-08 07:02:42.725799,6153,0.570627
2017-05-08 07:03:01.738363,6154,0.721907
2017-05-08 07:03:24.894221,6155,0.959836
2017-05-08 07:03:51.093825,6156,0.669918
2017-05-08 07:03:59.206779,6157,0.57584
2017-05-08 07:04:42.708790,6158,0.55192
2017-05-08 07:05:04.557113,6159,0.823637
2017-05-08 07:05:04.897814,6160,0.589107
2017-05-08 07:05:27.111423,6163,0.453545
2017-05-08 07:05:41.528517,6165,0.465317
2017-05-08 07:06:05.304970,6166,0.73722
2017-05-08 07:06:31.307174,6167,0.621645
2017-05-08 07:06:51.245513,6169,0.270173
2017-05-08 07:07:26.865217,6170,0.830651
2017-05-08 07:08:08.423123,6171,0.850279
2017-05-08 07:08:20.076827,6173,0.402755
2017-05-08 07:08:20.782058,6174,0.776981
2017-05-08 07:08:39.339661,6175,0.698454
2017-05-08 07:08:47.233785,6176,0.659427
2017-05-08 07:09:04.469880,6177,0.350347
2017-05-08 07:09:06.100417,6178,0.54405
2017-05-08 07:09:11.215087,6179,0.416968
2017-05-08 07:09:15.796141,6180,0.909805
2017-05-08 07:09:19.833137,6181,0.551685
2017-05-08 07:09:21.172552,6182,0.585014
2017-05-08 07:09:21.254674,6183,0.585014
2017-05-08 07:09:21.282183,6184,0.585014
2017-05-08 07:09:23.086876,6185,0.585014
2017-05-08 07:09:23.498332,6186,0.585014
2017-05-08 07:09:24.122449,6187,0.585014
2017-05-08 07:10:10.034432,6189,0.747034
2017-05-08 07:10:10.080082,6190,0.731782
2017-05-08 07:10:11.322395,6191,0.568965
2017-05-08 07:10:19.591326,6193,0.829352
2017-05-08 07:10:25.945751,6194,0.516174
2017-05-08 07:10:29.322903,6195,0.772783
2017-05-08 07:11:09.262931,6197,0.735694
2017-05-08 07:11:26.754426,6198,0.683823
2017-05-08 07:11:27.472506,6199,0.480164
2017-05-08 07:11:46.082926,6200,0.183032
2017-05-08 07:11:49.255669,6202,0.862263
2017-05-08 07:11:52.212477,6203,0.799174
2017-05-08 07:12:16.913074,6206,0.122112
2017-05-08 07:12:18.990956,6207,0.345194
2017-05-08 07:12:25.891397,6208,0.683446
2017-05-08 07:12:57.593311,6209,0.87668
2017-05-08 07:13:22.940318,6210,0.861616
2017-05-08 07:14:01.552295,6211,0.740476
2017-05-08 07:14:10.386253,6212,0.676585
2017-05-08 07:14:12.483704,6213,0.809915
2017-05-08 07:14:39.141804,6214,0.621645
2017-05-08 07:15:01.460174,6215,0.487273
2017-05-08 07:15:21.096532,6216,0.839302
2017-05-08 07:15:39.872605,6217,0.411684
2017-05-08 07:17:01.009291,6218,0.782842
2017-05-08 07:17:01.698419,6219,0.594141
2017-05-08 07:17:22.057170,6220,0.823891
2017-05-08 07:18:05.074727,6221,0.596334
2017-05-08 07:18:09.022285,6222,0.562157
2017-05-08 07:18:19.148022,6223,0.717604
2017-05-08 07:18:19.255880,6224,0.717604
2017-05-08 07:18:19.324262,6225,0.717604
2017-05-08 07:18:19.330315,6226,0.717604
2017-05-08 07:18:19.406147,6227,0.717604
2017-05-08 07:18:33.926624,6228,0.693322
2017-05-08 07:18:36.701006,6229,0.332943
2017-05-08 07:18:56.490509,6232,0.688227
2017-05-08 07:19:01.863445,6233,0.722919
2017-05-08 07:19:09.024454,6234,0.970245
2017-05-08 07:19:11.448384,6235,0.740549
2017-05-08 07:19:13.142103,6236,0.460358
2017-05-08 07:19:30.888839,6237,0.623255
2017-05-08 07:19:58.522555,6238,0.128279
2017-05-08 07:20:08.286170,6239,0.152091
2017-05-08 07:20:39.426795,6240,0.549394
2017-05-08 07:21:02.356406,6241,0.764485
2017-05-08 07:21:03.437593,6242,0.67882
2017-05-08 07:21:06.054034,6243,0.778074
2017-05-08 07:21:12.437120,6244,0.70987
2017-05-08 07:21:29.591450,6245,0.393058
2017-05-08 07:21:45.727401,6246,0.701472
2017-05-08 07:21:48.010134,6247,0.539433
2017-05-08 07:21:48.922097,6248,0.764222
2017-05-08 07:22:10.439657,6249,0.0854315
2017-05-08 07:22:10.656986,6250,0.0854315
2017-05-08 07:22:10.732295,6251,0.0854315
2017-05-08 07:22:11.885497,6252,0.299385
2017-05-08 07:23:14.726234,6254,0.83461
2017-05-08 07:23:43.900858,6255,0.476243
2017-05-08 07:24:01.870465,6257,0.352678
2017-05-08 07:24:08.626701,6258,0.621035
2017-05-08 07:24:10.247572,6259,0.547191
2017-05-08 07:24:15.853724,6260,0.553482
2017-05-08 07:24:25.241004,6261,0.594642
2017-05-08 07:24:52.230865,6262,0.854503
2017-05-08 07:25:08.986445,6263,0.648991
2017-05-08 07:26:05.392175,6265,0.633418
2017-05-08 07:26:56.547237,6266,0.315168
2017-05-08 07:27:51.425371,6268,0.318332
2017-05-08 07:27:56.460893,6269,0.731569
2017-05-08 07:28:17.220584,6270,0.553482
2017-05-08 07:28:37.959494,6271,0.679899
2017-05-08 07:28:39.375319,6272,0.269075
2017-05-08 07:28:42.150990,6273,0.269075
2017-05-08 07:28:46.185411,6274,0.722593
2017-05-08 07:29:14.223189,6276,0.553482
2017-05-08 07:29:15.328360,6277,0.780861
2017-05-08 07:29:20.749658,6278,0.597103
2017-05-08 07:29:23.544348,6279,0.632923
2017-05-08 07:29:44.780630,6280,0.0964323
2017-05-08 07:29:47.691378,6281,0.517106
2017-05-08 07:30:01.943805,6284,0.381243
2017-05-08 07:30:03.533475,6285,0.381243
2017-05-08 07:30:30.366695,6286,0.723763
2017-05-08 07:30:37.132823,6288,0.352678
2017-05-08 07:30:47.408878,6289,0.688541
2017-05-08 07:30:52.094224,6290,0.645931
2017-05-08 07:31:49.912250,6291,0.659796
2017-05-08 07:32:09.098773,6293,0.557861
2017-05-08 07:32:10.089098,6294,0.774499
2017-05-08 07:32:24.443633,6296,0.101712
2017-05-08 07:32:43.544341,6297,0.0979228
2017-05-08 07:32:48.980079,6298,0.801225
2017-05-08 07:33:09.689634,6300,0.335943
2017-05-08 07:33:19.432622,6301,0.503886
2017-05-08 07:33:24.751322,6302,0.564943
2017-05-08 07:33:31.685479,6303,0.693606
2017-05-08 07:33:39.851276,6304,0.814778
2017-05-08 07:33:52.759793,6305,0.503886
2017-05-08 07:34:01.121083,6306,0.821484
2017-05-08 07:34:38.568249,6307,0.792566
2017-05-08 07:34:58.786054,6308,0.618793
2017-05-08 07:35:12.979596,6309,0.854503
2017-05-08 07:35:20.404034,6310,0.698994
2017-05-08 07:35:28.460592,6311,0.837477
2017-05-08 07:35:48.532795,6312,0.749149
2017-05-08 07:35:48.908573,6313,0.749149
2017-05-08 07:35:48.992319,6314,0.749149
2017-05-08 07:35:49.033944,6315,0.749149
2017-05-08 07:35:49.748652,6316,0.749149
2017-05-08 07:35:50.456001,6317,0.749149
2017-05-08 07:36:05.770650,6319,0.616643
2017-05-08 07:36:12.416056,6321,0.100512
2017-05-08 07:36:29.143819,6322,0.704518
2017-05-08 07:36:52.998141,6324,0.618739
2017-05-08 07:37:02.630015,6325,0.381243
2017-05-08 07:37:02.849535,6326,0.381243
2017-05-08 07:37:04.935544,6327,0.381243
2017-05-08 07:37:11.596445,6328,0.553482
2017-05-08 07:37:13.090879,6329,0.100512
2017-05-08 07:37:14.086051,6330,0.717807
2017-05-08 07:37:19.999857,6331,0.38833
2017-05-08 07:37:20.697690,6332,0.38833
2017-05-08 07:37:23.103798,6333,0.583092
2017-05-08 07:37:46.634899,6335,0.672961
2017-05-08 07:37:46.899503,6336,0.672961
2017-05-08 07:37:47.179289,6337,0.672961
2017-05-08 07:37:47.780554,6338,0.672961
2017-05-08 07:38:20.433541,6339,0.715192
2017-05-08 07:38:20.529304,6340,0.715192
2017-05-08 07:38:20.654173,6341,0.797533
2017-05-08 07:38:45.816770,6342,0.829055
2017-05-08 07:39:01.922572,6343,0.253561
2017-05-08 07:39:05.273255,6344,0.118214
2017-05-08 07:39:08.883541,6345,0.503886
2017-05-08 07:39:11.386598,6346,0.783305
2017-05-08 07:39:18.844018,6347,0.485206
2017-05-08 07:39:23.241406,6348,0.726363
2017-05-08 07:40:15.388643,6349,0.551685
2017-05-08 07:41:03.583405,6352,0.216079
2017-05-08 07:41:07.456739,6353,0.783305
2017-05-08 07:42:20.029486,6354,0.720942
2017-05-08 07:42:34.984299,6355,0.770033
2017-05-08 07:42:49.058716,6356,0.580358
2017-05-08 07:42:59.059937,6357,0.503886
2017-05-08 07:43:26.722289,6359,0.69008
2017-05-08 07:43:34.089528,6360,0.641522
2017-05-08 07:43:40.977965,6361,0.3858
2017-05-08 07:43:43.180743,6362,0.430731
2017-05-08 07:43:50.221731,6363,0.715192
2017-05-08 07:43:50.424303,6364,0.715192
2017-05-08 07:43:51.335151,6365,0.715192
2017-05-08 07:43:51.361444,6366,0.715192
2017-05-08 07:43:51.981835,6367,0.715192
2017-05-08 07:43:52.095580,6368,0.715192
2017-05-08 07:44:16.382071,6370,0.342779
2017-05-08 07:44:42.888339,6371,0.794305
2017-05-08 07:45:09.956129,6372,0.640613
2017-05-08 07:45:39.651575,6373,0.641481
2017-05-08 07:45:55.620339,6374,0.349912
2017-05-08 07:45:56.813992,6375,0.477522
2017-05-08 07:46:17.199472,6376,0.44727
2017-05-08 07:46:48.579921,6377,0.622348
2017-05-08 07:47:15.546381,6378,0.784831
2017-05-08 07:47:21.125355,6379,0.44727
2017-05-08 07:47:22.658151,6380,0.740519
2017-05-08 07:47:23.914254,6381,0.777784
2017-05-08 07:47:26.814125,6382,0.44648
2017-05-08 07:47:39.386585,6383,0.646974
2017-05-08 07:48:02.859199,6384,0.675364
2017-05-08 07:48:14.921430,6385,0.717807
2017-05-08 07:48:40.360352,6386,0.656743
2017-05-08 07:48:53.764027,6388,0.547191
2017-05-08 07:49:01.949554,6389,0.64989
2017-05-08 07:49:19.101952,6391,0.852755
2017-05-08 07:49:29.199425,6392,0.46919
2017-05-08 07:49:47.840397,6393,0.315886
2017-05-08 07:49:59.301128,6394,0.106322
2017-05-08 07:50:01.889327,6395,0.557415
2017-05-08 07:50:06.008736,6396,0.65207
2017-05-08 07:50:16.622480,6397,0.640613
2017-05-08 07:50:24.333320,6398,0.216079
2017-05-08 07:50:35.834929,6399,0.804696
2017-05-08 07:51:00.093279,6400,0.50164
2017-05-08 07:51:00.412174,6401,0.50164
2017-05-08 07:51:02.106113,6402,0.657183
2017-05-08 07:51:07.443763,6403,0.860345
2017-05-08 07:51:15.576047,6404,0.860345
2017-05-08 07:51:20.039133,6405,0.860345
2017-05-08 07:51:58.385442,6406,0.615555
2017-05-08 07:52:02.161089,6407,0.769605
2017-05-08 07:52:04.021300,6408,0.464581
2017-05-08 07:52:06.570589,6409,0.624351
2017-05-08 07:52:12.125421,6410,0.69414
2017-05-08 07:52:52.898720,6415,0.589938
2017-05-08 07:53:05.716967,6416,0.743651
2017-05-08 07:53:06.441290,6417,0.614191
2017-05-08 07:53:07.557062,6418,0.570627
2017-05-08 07:53:17.903375,6420,0.442179
2017-05-08 07:53:18.238371,6421,0.217235
2017-05-08 07:53:44.468331,6424,0.837477
2017-05-08 07:53:53.087877,6425,0.829236
2017-05-08 07:54:00.553518,6427,0.418966
2017-05-08 07:54:02.978096,6428,0.798259
2017-05-08 07:54:26.636155,6429,0.82876
2017-05-08 07:54:32.167722,6430,0.821537
2017-05-08 07:54:39.798472,6431,0.724532
2017-05-08 07:54:56.467962,6432,0.752517
2017-05-08 07:54:58.700467,6433,0.639664
2017-05-08 07:55:50.238509,6435,0.731851
2017-05-08 07:56:29.004787,6437,0.275607
2017-05-08 07:56:46.427864,6438,0.679232
2017-05-08 07:56:50.993444,6439,0.536439
2017-05-08 07:57:08.277210,6440,0.467412
2017-05-08 07:57:08.664548,6441,0.275795
2017-05-08 07:57:30.471570,6443,0.678439
2017-05-08 07:57:31.334021,6444,0.753049
2017-05-08 07:57:53.117882,6445,0.684737
2017-05-08 07:57:53.226233,6446,0.684737
2017-05-08 07:57:54.134371,6447,0.684737
2017-05-08 07:57:54.192765,6448,0.684737
2017-05-08 07:57:54.573074,6449,0.684737
2017-05-08 07:57:56.494788,6450,0.696666
2017-05-08 07:57:57.509031,6451,0.684737
2017-05-08 07:57:57.698536,6452,0.684737
2017-05-08 07:58:19.872219,6453,0.784398
2017-05-08 07:58:25.699533,6454,0.707619
2017-05-08 07:58:25.991452,6455,0.707619
2017-05-08 07:58:26.948123,6456,0.707619
2017-05-08 07:58:28.067665,6457,0.707619
2017-05-08 07:59:20.511368,6458,0.621217
2017-05-08 07:59:21.916518,6459,0.621217
2017-05-08 07:59:22.235870,6460,0.621217
2017-05-08 07:59:22.691387,6461,0.621217
2017-05-08 07:59:23.880090,6462,0.621217
2017-05-08 07:59:32.178030,6463,0.720962
2017-05-08 07:59:32.614896,6464,0.720962
2017-05-08 07:59:34.790134,6465,0.720962
2017-05-08 07:59:36.007553,6466,0.720962
2017-05-08 07:59:49.801197,6467,0.4572
2017-05-08 07:59:58.111364,6468,0.721895
2017-05-08 07:59:58.880543,6469,0.721895
2017-05-08 08:00:00.205994,6470,0.721895
2017-05-08 08:00:01.391476,6471,0.721895
2017-05-08 08:00:02.416595,6472,0.721895
2017-05-08 08:00:04.128088,6473,0.721895
2017-05-08 08:00:04.263971,6474,0.721895
2017-05-08 08:00:06.017117,6475,0.488641
2017-05-08 08:00:06.165873,6476,0.488641
2017-05-08 08:00:07.301648,6477,0.631597
2017-05-08 08:00:13.172610,6478,0.672961
2017-05-08 08:00:13.802992,6480,0.786536
2017-05-08 08:00:14.086960,6481,0.672961
2017-05-08 08:00:15.262535,6482,0.672961
2017-05-08 08:00:15.373818,6483,0.672961
2017-05-08 08:00:21.907612,6484,0.3858
2017-05-08 08:00:21.969391,6485,0.724187
2017-05-08 08:00:22.806188,6486,0.829512
2017-05-08 08:00:25.672185,6487,0.677045
2017-05-08 08:00:28.479899,6488,0.430278
2017-05-08 08:00:36.852432,6489,0.389558
2017-05-08 08:00:54.859225,6491,0.371093
2017-05-08 08:01:25.009876,6492,0.70384
2017-05-08 08:01:36.089674,6493,0.531148
2017-05-08 08:01:45.896375,6494,0.696666
2017-05-08 08:01:51.993318,6495,0.21284
2017-05-08 08:01:55.560639,6496,0.683841
2017-05-08 08:02:01.056900,6497,0.757441
2017-05-08 08:02:02.284233,6498,0.612887
2017-05-08 08:03:00.981884,6500,0.329689
2017-05-08 08:03:01.066983,6501,0.490835
2017-05-08 08:04:11.508246,6504,0.404991
2017-05-08 08:05:03.581776,6505,0.644669
2017-05-08 08:05:09.692513,6506,0.661035
2017-05-08 08:05:24.844521,6507,0.207135
2017-05-08 08:06:11.797811,6508,0.490835
2017-05-08 08:07:15.083778,6509,0.602517
2017-05-08 08:07:24.945640,6510,0.820838
2017-05-08 08:07:29.962539,6511,0.418966
2017-05-08 08:09:08.378516,6512,0.227698
2017-05-08 08:09:11.091139,6513,0.150958
2017-05-08 08:09:18.691428,6514,0.0964323
2017-05-08 08:09:49.109878,6515,0.549394
2017-05-08 08:09:52.123263,6516,0.617201
2017-05-08 08:09:52.290964,6517,0.617201
2017-05-08 08:09:53.403572,6518,0.617201
2017-05-08 08:09:53.602905,6519,0.617201
2017-05-08 08:09:55.007517,6520,0.617201
2017-05-08 08:09:57.125117,6521,0.89819
2017-05-08 08:10:01.817065,6522,0.851838
2017-05-08 08:10:13.952747,6523,0.861878
2017-05-08 08:10:25.046715,6524,0.385413
2017-05-08 08:10:59.094194,6525,0.593813
2017-05-08 08:11:06.043996,6526,0.812938
2017-05-08 08:11:06.611333,6527,0.812938
2017-05-08 08:11:07.044693,6528,0.812938
2017-05-08 08:11:07.437578,6529,0.524167
2017-05-08 08:11:09.646198,6530,0.812938
2017-05-08 08:11:10.231065,6531,0.812938
2017-05-08 08:11:18.446346,6532,0.546064
2017-05-08 08:11:27.364448,6533,0.947414
2017-05-08 08:11:27.553405,6534,0.565713
2017-05-08 08:11:31.587525,6535,0.750355
2017-05-08 08:11:31.800366,6536,0.750355
2017-05-08 08:11:32.500563,6537,0.750355
2017-05-08 08:11:32.929513,6538,0.750355
2017-05-08 08:11:33.334230,6539,0.750355
2017-05-08 08:11:33.750367,6540,0.750355
2017-05-08 08:11:42.361100,6541,0.681862
2017-05-08 08:11:42.888177,6542,0.681862
2017-05-08 08:11:43.928857,6543,0.681862
2017-05-08 08:11:44.191990,6544,0.681862
2017-05-08 08:11:45.198073,6545,0.681862
2017-05-08 08:11:46.744244,6546,0.681862
2017-05-08 08:11:52.344187,6547,0.845216
2017-05-08 08:11:52.935920,6548,0.906156
2017-05-08 08:12:51.976603,6550,0.617201
2017-05-08 08:12:52.260340,6551,0.617201
2017-05-08 08:12:53.031013,6552,0.617201
2017-05-08 08:12:54.382356,6553,0.617201
2017-05-08 08:12:55.486089,6554,0.617201
2017-05-08 08:12:55.752299,6555,0.617201
2017-05-08 08:13:21.056806,6556,0.511984
2017-05-08 08:14:04.495118,6557,0.759488
2017-05-08 08:14:59.902904,6558,0.825317
2017-05-08 08:15:15.423867,6559,0.133114
2017-05-08 08:16:16.587663,6561,0.553482
2017-05-08 08:16:19.791831,6562,0.775564
2017-05-08 08:16:49.021581,6563,0.738488
2017-05-08 08:17:15.505502,6565,0.621638
2017-05-08 08:17:21.674830,6566,0.472418
2017-05-08 08:17:28.120937,6567,0.541432
2017-05-08 08:17:37.322657,6568,0.837477
2017-05-08 08:18:01.331835,6569,0.311716
2017-05-08 08:18:11.192303,6570,0.466142
2017-05-08 08:18:19.678784,6571,0.523873
2017-05-08 08:18:41.520898,6573,0.805762
2017-05-08 08:19:02.816627,6574,0.775105
2017-05-08 08:20:21.281535,6575,0.311716
2017-05-08 08:20:21.345908,6576,0.805762
2017-05-08 08:20:28.607312,6577,0.586516
2017-05-08 08:22:10.133445,6579,0.473359
2017-05-08 08:22:59.256729,6580,0.571788
2017-05-08 08:24:05.367483,6581,0.714758
2017-05-08 08:24:23.554340,6582,0.323775
2017-05-08 08:24:23.564311,6583,0.670224
2017-05-08 08:24:55.001241,6584,0.879897
2017-05-08 08:25:06.143157,6587,0.332825
2017-05-08 08:25:37.134670,6588,0.880319
2017-05-08 08:26:18.766045,6589,0.724851
2017-05-08 08:26:25.501698,6590,0.78453
2017-05-08 08:27:41.319014,6593,0.723982
2017-05-08 08:27:47.419467,6594,0.726379
2017-05-08 08:28:34.703291,6596,0.592474
2017-05-08 08:28:37.311318,6597,0.774827
2017-05-08 08:29:01.818508,6599,0.791992
2017-05-08 08:29:07.398274,6600,0.201098
2017-05-08 08:29:29.212006,6601,0.285599
2017-05-08 08:30:37.287830,6602,0.571788
2017-05-08 08:31:04.470116,6603,0.304858
2017-05-08 08:31:44.638238,6605,0.777784
2017-05-08 08:31:51.864918,6606,0.781068
2017-05-08 08:33:24.079010,6607,0.495158
2017-05-08 08:33:46.953577,6608,0.723106
2017-05-08 08:35:06.792796,6611,0.661035
2017-05-08 08:35:55.958757,6612,0.815211
2017-05-08 08:35:57.153093,6613,0.633558
2017-05-08 08:35:57.500424,6614,0.633558
2017-05-08 08:35:57.863181,6615,0.633558
2017-05-08 08:35:58.775222,6616,0.633558
2017-05-08 08:35:58.918883,6617,0.633558
2017-05-08 08:35:59.593952,6618,0.633558
2017-05-08 08:35:59.619779,6619,0.75914
2017-05-08 08:36:13.719735,6620,0.775165
2017-05-08 08:36:23.307771,6621,0.633558
2017-05-08 08:36:23.653999,6622,0.633558
2017-05-08 08:36:24.686024,6623,0.633558
2017-05-08 08:37:06.546089,6625,0.371366
2017-05-08 08:37:09.745395,6626,0.704738
2017-05-08 08:37:09.859571,6627,0.682197
2017-05-08 08:37:59.183031,6628,0.570554
2017-05-08 08:38:19.566473,6629,0.75914
2017-05-08 08:38:43.365946,6630,0.592958
2017-05-08 08:39:02.986881,6631,0.285212
2017-05-08 08:39:43.207591,6632,0.805869
2017-05-08 08:39:57.518924,6633,0.775653
2017-05-08 08:39:58.706930,6634,0.276578
2017-05-08 08:40:01.057578,6635,0.260293
2017-05-08 08:40:03.110447,6636,0.72933
2017-05-08 08:40:04.151205,6637,0.760613
2017-05-08 08:40:05.127454,6638,0.65573
2017-05-08 08:40:28.506351,6639,0.803699
2017-05-08 08:40:44.562792,6640,0.575717
2017-05-08 08:41:05.027774,6641,0.521417
2017-05-08 08:41:23.117028,6642,0.551685
2017-05-08 08:41:31.447509,6643,0.737603
2017-05-08 08:41:59.242378,6645,0.769332
2017-05-08 08:41:59.896380,6646,0.57039
2017-05-08 08:42:10.324799,6647,0.661035
2017-05-08 08:42:33.534890,6649,0.740782
2017-05-08 08:42:38.934956,6650,0.78326
2017-05-08 08:42:40.497478,6651,0.78326
2017-05-08 08:42:41.995531,6652,0.717807
2017-05-08 08:42:44.720077,6653,0.734423
2017-05-08 08:42:45.485883,6654,0.656271
2017-05-08 08:43:17.490666,6655,0.456664
2017-05-08 08:43:32.644506,6657,0.76563
2017-05-08 08:44:06.912130,6658,0.462846
2017-05-08 08:44:45.235629,6659,0.617044
2017-05-08 08:45:17.958496,6661,0.44727
2017-05-08 08:46:15.127538,6663,0.619893
2017-05-08 08:46:19.595666,6664,0.637806
2017-05-08 08:46:32.001792,6665,0.4288
2017-05-08 08:46:35.892739,6666,0.260293
2017-05-08 08:46:44.045616,6667,0.63704
2017-05-08 08:46:45.007663,6668,0.63704
2017-05-08 08:46:45.170408,6669,0.63704
2017-05-08 08:46:45.221382,6670,0.63704
2017-05-08 08:46:55.607274,6671,0.771442
2017-05-08 08:46:56.522736,6672,0.771442
2017-05-08 08:46:56.791156,6673,0.771442
2017-05-08 08:46:56.905141,6674,0.771442
2017-05-08 08:46:57.143370,6675,0.771442
2017-05-08 08:47:02.122906,6676,0.430701
2017-05-08 08:47:19.764940,6677,0.856611
2017-05-08 08:48:51.506241,6682,0.616006
2017-05-08 08:48:51.925315,6683,0.616006
2017-05-08 08:48:52.297150,6684,0.616006
2017-05-08 08:48:52.536608,6685,0.616006
2017-05-08 08:48:52.781109,6686,0.616006
2017-05-08 08:48:52.805908,6687,0.616006
2017-05-08 08:48:58.919334,6688,0.503886
2017-05-08 08:49:34.243827,6689,0.599306
2017-05-08 08:49:41.435745,6690,0.862398
2017-05-08 08:49:47.339366,6691,0.685328
2017-05-08 08:49:47.603933,6692,0.685328
2017-05-08 08:49:48.272920,6693,0.685328
2017-05-08 08:49:50.484803,6694,0.685328
2017-05-08 08:49:50.494221,6695,0.685328
2017-05-08 08:49:55.033801,6696,0.685328
2017-05-08 08:49:55.078654,6697,0.685328
2017-05-08 08:50:00.462381,6698,0.63704
2017-05-08 08:50:01.307938,6699,0.63704
2017-05-08 08:50:01.635821,6700,0.63704
2017-05-08 08:50:02.071438,6701,0.63704
2017-05-08 08:50:07.543750,6702,0.786476
2017-05-08 08:50:13.041223,6703,0.771442
2017-05-08 08:50:14.521668,6704,0.771442
2017-05-08 08:50:15.618334,6705,0.724364
2017-05-08 08:50:22.731330,6706,0.622677
2017-05-08 08:50:23.970997,6707,0.622677
2017-05-08 08:50:25.356648,6708,0.622677
2017-05-08 08:50:25.962092,6709,0.622677
2017-05-08 08:50:28.429823,6710,0.680836
2017-05-08 08:50:29.447513,6711,0.680836
2017-05-08 08:50:30.424651,6712,0.680836
2017-05-08 08:50:31.426108,6713,0.622677
2017-05-08 08:50:31.620917,6714,0.622677
2017-05-08 08:50:31.918545,6715,0.622677
2017-05-08 08:50:41.312168,6716,0.705945
2017-05-08 08:50:42.275585,6717,0.705945
2017-05-08 08:51:06.482565,6718,0.609269
2017-05-08 08:51:08.037644,6719,0.860345
2017-05-08 08:51:15.584390,6720,0.616237
2017-05-08 08:51:18.552805,6721,0.860345
2017-05-08 08:51:27.853233,6723,0.860345
2017-05-08 08:51:31.153168,6724,0.669612
2017-05-08 08:51:32.436174,6725,0.669612
2017-05-08 08:51:39.629252,6726,0.789888
2017-05-08 08:51:40.472226,6727,0.789888
2017-05-08 08:51:40.587606,6728,0.789888
2017-05-08 08:51:40.616398,6729,0.860345
2017-05-08 08:51:41.034480,6730,0.789888
2017-05-08 08:51:41.403683,6731,0.669612
