2017-05-08 02:12:10.131324,2663,0.550212
2017-05-08 02:12:14.970531,2664,0.763787
2017-05-08 02:12:25.274296,2665,0.763787
2017-05-08 02:12:33.597048,2666,0.71084
2017-05-08 02:12:35.883230,2667,0.656499
2017-05-08 02:12:40.755045,2670,0.763787
2017-05-08 02:13:00.753762,2672,0.789817
2017-05-08 02:13:00.906409,2673,0.400042
2017-05-08 02:13:00.975367,2674,0.447272
2017-05-08 02:13:01.826284,2675,0.740476
2017-05-08 02:13:07.299417,2676,0.326707
2017-05-08 02:13:26.868978,2677,0.432271
2017-05-08 02:13:34.845395,2678,0.83461
2017-05-08 02:13:45.586521,2679,0.713277
2017-05-08 02:13:45.684002,2680,0.713277
2017-05-08 02:13:46.378528,2681,0.713277
2017-05-08 02:13:46.730537,2682,0.713277
2017-05-08 02:13:57.256384,2683,0.833974
2017-05-08 02:13:57.831220,2684,0.313995
2017-05-08 02:14:01.857293,2685,0.699899
2017-05-08 02:14:12.406664,2687,0.878146
2017-05-08 02:14:12.446981,2688,0.187973
2017-05-08 02:14:16.376247,2689,0.616049
2017-05-08 02:14:18.399916,2691,0.30919
2017-05-08 02:14:30.921181,2694,0.677318
2017-05-08 02:14:41.636262,2695,0.543755
2017-05-08 02:14:50.736985,2696,0.832382
2017-05-08 02:15:02.312443,2698,0.816461
2017-05-08 02:15:08.491739,2699,0.271201
2017-05-08 02:15:35.879401,2701,0.614705
2017-05-08 02:15:40.276761,2702,0.733172
2017-05-08 02:15:53.792668,2703,0.663525
2017-05-08 02:16:01.753206,2704,0.592036
2017-05-08 02:16:05.618483,2705,0.632149
2017-05-08 02:16:11.034771,2706,0.631875
2017-05-08 02:16:17.571987,2707,0.677315
2017-05-08 02:16:29.131352,2708,0.60516
2017-05-08 02:16:40.591607,2709,0.852862
2017-05-08 02:16:46.751038,2710,0.735999
2017-05-08 02:16:58.194288,2711,0.469408
2017-05-08 02:17:01.012778,2712,0.47447
2017-05-08 02:17:01.989189,2713,0.395863
2017-05-08 02:17:24.183120,2716,0.969786
2017-05-08 02:17:30.091707,2717,0.723917
2017-05-08 02:17:35.808041,2718,0.699899
2017-05-08 02:17:38.165179,2720,0.751664
2017-05-08 02:17:38.485676,2721,0.541432
2017-05-08 02:17:41.529396,2722,0.878146
2017-05-08 02:17:42.679941,2723,0.632149
2017-05-08 02:17:47.449497,2724,0.733172
2017-05-08 02:18:02.459110,2725,0.592036
2017-05-08 02:18:11.481102,2726,0.901445
2017-05-08 02:18:37.647970,2728,0.621638
2017-05-08 02:18:47.312970,2729,0.418815
2017-05-08 02:19:39.953864,2731,0.724226
2017-05-08 02:20:03.451207,2732,0.723702
2017-05-08 02:20:15.592890,2733,0.145928
2017-05-08 02:20:42.455996,2735,0.414841
2017-05-08 02:20:48.163796,2736,0.632149
2017-05-08 02:20:48.765086,2737,0.588558
2017-05-08 02:20:49.083404,2738,0.588558
2017-05-08 02:21:02.086573,2739,0.318542
2017-05-08 02:21:02.718098,2740,0.590769
2017-05-08 02:21:04.162572,2741,0.321379
2017-05-08 02:21:12.191400,2743,0.504652
2017-05-08 02:21:25.437320,2744,0.813448
2017-05-08 02:21:31.726905,2745,0.343552
2017-05-08 02:21:32.676021,2746,0.755578
2017-05-08 02:21:32.825233,2747,0.732718
2017-05-08 02:21:33.330558,2748,0.71898
2017-05-08 02:21:42.098449,2749,0.735999
2017-05-08 02:21:44.293883,2750,0.789884
2017-05-08 02:21:44.646018,2751,0.789884
2017-05-08 02:21:45.534794,2752,0.673446
2017-05-08 02:21:56.117519,2753,0.480242
2017-05-08 02:21:59.825517,2755,0.754346
2017-05-08 02:22:02.974225,2756,0.823416
2017-05-08 02:22:14.746730,2757,0.525169
2017-05-08 02:22:19.233630,2759,0.499979
2017-05-08 02:22:20.087218,2760,0.794873
2017-05-08 02:22:24.065052,2761,0.712681
2017-05-08 02:22:33.942926,2763,0.851485
2017-05-08 02:22:43.081034,2764,0.704518
2017-05-08 02:22:44.716813,2765,0.461782
2017-05-08 02:22:49.112304,2766,0.854848
2017-05-08 02:23:01.131593,2767,0.864976
2017-05-08 02:23:07.883197,2768,0.620745
2017-05-08 02:23:07.946645,2769,0.722102
2017-05-08 02:23:18.544859,2770,0.264286
2017-05-08 02:23:53.540031,2773,0.657034
2017-05-08 02:24:09.859865,2776,0.241929
2017-05-08 02:25:03.417406,2777,0.508672
2017-05-08 02:25:05.328469,2778,0.481887
2017-05-08 02:25:32.505438,2780,0.693677
2017-05-08 02:25:39.310166,2781,0.699899
2017-05-08 02:26:00.862538,2783,0.712935
2017-05-08 02:26:25.398983,2785,0.668681
2017-05-08 02:26:25.861407,2786,0.905571
2017-05-08 02:26:46.845121,2787,0.755995
2017-05-08 02:27:07.889933,2789,0.932642
2017-05-08 02:27:15.920160,2790,0.334145
2017-05-08 02:27:17.001050,2791,0.895799
2017-05-08 02:27:20.352613,2792,0.763787
2017-05-08 02:28:05.696038,2793,0.774327
2017-05-08 02:28:25.760475,2794,0.480137
2017-05-08 02:28:25.912757,2795,0.701848
2017-05-08 02:28:28.489884,2796,0.538751
2017-05-08 02:28:32.515827,2797,0.712685
2017-05-08 02:28:43.865855,2798,0.746865
2017-05-08 02:28:49.593803,2799,0.728667
2017-05-08 02:28:54.696750,2800,0.693748
2017-05-08 02:29:17.180407,2801,0.594328
2017-05-08 02:29:28.707144,2802,0.699899
2017-05-08 02:29:30.169334,2803,0.753506
2017-05-08 02:29:33.129462,2804,0.851739
2017-05-08 02:29:49.226966,2805,0.605178
2017-05-08 02:29:53.752724,2806,0.490089
2017-05-08 02:29:59.825849,2807,0.778216
2017-05-08 02:30:01.828895,2808,0.62314
2017-05-08 02:30:02.016551,2809,0.529734
2017-05-08 02:30:02.089213,2810,0.703867
2017-05-08 02:30:02.369576,2811,0.75893
2017-05-08 02:30:03.229683,2812,0.437418
2017-05-08 02:30:04.084606,2813,0.302869
2017-05-08 02:30:06.631631,2814,0.668681
2017-05-08 02:30:07.617807,2815,0.714881
2017-05-08 02:30:08.263394,2816,0.602071
2017-05-08 02:30:09.491422,2817,0.823847
2017-05-08 02:30:09.631277,2818,0.654632
2017-05-08 02:30:26.333915,2820,0.83461
2017-05-08 02:30:41.206432,2821,0.82238
2017-05-08 02:30:48.793391,2822,0.915225
2017-05-08 02:31:08.814272,2823,0.725958
2017-05-08 02:31:15.725717,2824,0.745697
2017-05-08 02:31:29.491563,2825,0.604791
2017-05-08 02:31:29.910053,2826,0.604791
2017-05-08 02:31:36.386583,2827,0.618255
2017-05-08 02:31:45.276508,2828,0.76548
2017-05-08 02:32:17.940340,2829,0.465159
2017-05-08 02:32:23.109512,2830,0.818423
2017-05-08 02:32:43.983652,2831,0.667139
2017-05-08 02:32:59.184993,2832,0.915077
2017-05-08 02:32:59.467155,2833,0.871723
2017-05-08 02:33:15.590306,2834,0.846162
2017-05-08 02:33:34.082653,2835,0.39057
2017-05-08 02:33:37.054890,2836,0.763787
2017-05-08 02:33:44.962453,2838,0.777232
2017-05-08 02:33:49.856002,2839,0.551767
2017-05-08 02:34:18.120154,2840,0.516174
2017-05-08 02:34:42.147111,2841,0.736476
2017-05-08 02:34:58.030973,2843,0.740925
2017-05-08 02:34:58.313410,2844,0.740925
2017-05-08 02:34:58.744876,2845,0.740925
2017-05-08 02:35:10.020266,2847,0.945182
2017-05-08 02:35:24.843808,2848,0.482755
2017-05-08 02:35:26.307280,2849,0.911799
2017-05-08 02:35:33.164398,2850,0.749856
2017-05-08 02:35:53.428854,2852,0.755066
2017-05-08 02:36:29.288834,2853,0.480644
2017-05-08 02:36:39.644446,2854,0.138385
2017-05-08 02:36:49.721911,2855,0.267227
2017-05-08 02:36:52.325905,2856,0.478498
2017-05-08 02:37:06.879755,2857,0.394191
2017-05-08 02:37:11.669621,2858,0.353868
2017-05-08 02:37:35.053830,2859,0.878146
2017-05-08 02:37:38.904133,2860,0.70598
2017-05-08 02:37:47.370333,2861,0.138385
2017-05-08 02:38:02.079035,2862,0.375663
2017-05-08 02:38:48.972472,2865,0.743262
2017-05-08 02:38:52.881320,2866,0.83461
2017-05-08 02:39:07.692509,2867,0.575717
2017-05-08 02:39:10.677300,2868,0.735999
2017-05-08 02:39:31.224543,2871,0.545054
2017-05-08 02:40:00.576349,2872,0.763787
2017-05-08 02:40:08.981724,2873,0.199473
2017-05-08 02:40:36.972986,2875,0.618702
2017-05-08 02:40:37.574198,2876,0.763787
2017-05-08 02:40:48.167556,2877,0.763787
2017-05-08 02:41:04.279745,2878,0.430725
2017-05-08 02:41:33.021610,2880,0.911799
2017-05-08 02:41:35.852518,2881,0.750448
2017-05-08 02:41:42.552995,2882,0.432271
2017-05-08 02:41:44.882365,2883,0.525203
2017-05-08 02:41:48.761753,2884,0.626764
2017-05-08 02:42:00.568502,2885,0.34512
2017-05-08 02:42:01.049290,2886,0.745885
2017-05-08 02:42:03.185641,2887,0.653157
2017-05-08 02:42:14.155618,2888,0.745589
2017-05-08 02:42:19.994311,2889,0.454005
2017-05-08 02:42:43.462783,2890,0.780086
2017-05-08 02:42:57.124397,2891,0.626764
2017-05-08 02:43:02.865027,2892,0.646536
2017-05-08 02:43:03.466265,2893,0.568686
2017-05-08 02:43:03.817160,2894,0.575333
2017-05-08 02:43:14.843858,2896,0.734884
2017-05-08 02:43:18.823875,2897,0.63353
2017-05-08 02:43:30.186314,2898,0.763056
2017-05-08 02:43:36.804378,2899,0.74608
2017-05-08 02:43:50.058206,2901,0.616829
2017-05-08 02:44:01.131520,2902,0.42732
2017-05-08 02:44:10.104529,2903,0.533045
2017-05-08 02:44:21.435683,2905,0.783353
2017-05-08 02:44:21.919596,2906,0.558837
2017-05-08 02:44:34.777411,2908,0.437196
2017-05-08 02:44:35.911294,2909,0.790814
2017-05-08 02:44:58.632407,2911,0.7068
2017-05-08 02:45:04.614192,2912,0.648481
2017-05-08 02:45:08.704348,2913,0.649587
2017-05-08 02:45:26.366749,2914,0.568686
2017-05-08 02:45:43.322531,2916,0.930337
2017-05-08 02:45:47.414193,2917,0.460817
2017-05-08 02:45:48.079348,2918,0.299385
2017-05-08 02:45:52.736149,2919,0.742284
2017-05-08 02:45:58.906309,2920,0.713844
2017-05-08 02:46:00.779159,2921,0.34512
2017-05-08 02:46:01.238028,2922,0.799397
2017-05-08 02:46:22.444278,2923,0.657066
2017-05-08 02:46:51.505688,2925,0.640037
2017-05-08 02:47:02.719236,2927,0.492326
2017-05-08 02:47:10.854365,2928,0.717807
2017-05-08 02:47:10.904873,2929,0.152339
2017-05-08 02:47:19.951156,2930,0.838653
2017-05-08 02:47:26.098146,2932,0.819815
2017-05-08 02:47:39.355894,2933,0.669612
2017-05-08 02:47:52.228358,2934,0.776266
2017-05-08 02:47:56.584897,2935,0.480137
2017-05-08 02:48:04.140284,2936,0.117461
2017-05-08 02:48:07.009287,2937,0.649662
2017-05-08 02:48:09.644484,2938,0.649662
2017-05-08 02:48:12.991209,2939,0.669612
2017-05-08 02:49:36.463022,2942,0.747484
2017-05-08 02:49:44.024154,2943,0.653503
2017-05-08 02:49:45.175932,2944,0.557593
2017-05-08 02:51:15.706254,2951,0.805545
2017-05-08 02:51:28.208739,2952,0.777882
2017-05-08 02:51:29.016706,2953,0.777882
2017-05-08 02:51:31.262514,2954,0.542233
2017-05-08 02:51:34.335997,2955,0.296087
2017-05-08 02:52:03.121881,2962,0.743732
2017-05-08 02:53:10.870211,2964,0.62497
2017-05-08 02:53:14.011124,2965,0.685328
2017-05-08 02:53:53.884693,2967,0.685328
2017-05-08 02:54:23.560506,2968,0.935592
2017-05-08 02:54:28.130027,2969,0.634641
2017-05-08 02:54:30.464334,2970,0.142612
2017-05-08 02:54:39.164013,2971,0.935592
2017-05-08 02:55:07.889537,2973,0.751563
2017-05-08 02:55:11.823746,2974,0.8973
2017-05-08 02:55:28.712600,2975,0.549394
2017-05-08 02:55:37.563192,2977,0.519113
2017-05-08 02:55:42.900566,2978,0.518213
2017-05-08 02:56:19.686152,2979,0.801404
2017-05-08 02:57:00.072670,2980,0.512018
2017-05-08 02:57:06.809035,2981,0.533893
2017-05-08 02:57:37.416723,2982,0.7597
2017-05-08 02:57:42.080688,2984,0.777784
2017-05-08 02:57:42.907237,2985,0.70598
2017-05-08 02:57:54.174820,2986,0.514856
2017-05-08 02:57:56.898222,2987,0.514856
2017-05-08 02:58:28.765670,2989,0.558061
2017-05-08 02:58:37.863905,2990,0.621145
2017-05-08 02:58:39.722494,2991,0.777232
2017-05-08 02:58:49.262767,2992,0.922376
2017-05-08 02:59:01.091633,2994,0.290051
2017-05-08 02:59:02.832122,2995,0.911799
2017-05-08 02:59:09.637478,2996,0.783904
2017-05-08 02:59:09.919431,2997,0.749149
2017-05-08 02:59:10.013689,2998,0.749149
2017-05-08 02:59:17.613771,2999,0.628984
2017-05-08 02:59:29.697855,3000,0.720075
2017-05-08 02:59:35.330339,3001,0.388929
2017-05-08 02:59:46.976336,3002,0.777232
2017-05-08 02:59:48.007169,3003,0.736439
2017-05-08 02:59:50.153990,3004,0.897367
2017-05-08 03:00:03.609149,3006,0.72533
2017-05-08 03:00:04.274301,3007,0.379738
2017-05-08 03:00:04.680962,3008,0.66929
2017-05-08 03:00:06.491460,3009,0.668681
2017-05-08 03:00:07.781607,3010,0.394715
2017-05-08 03:00:07.864935,3011,0.284652
2017-05-08 03:00:22.736724,3012,0.362486
2017-05-08 03:00:26.665521,3013,0.70248
2017-05-08 03:00:47.215294,3015,0.653567
2017-05-08 03:01:15.668246,3017,0.466204
2017-05-08 03:01:16.267770,3018,0.31826
2017-05-08 03:01:24.391536,3019,0.817202
2017-05-08 03:01:25.058038,3020,0.817202
2017-05-08 03:01:26.754511,3021,0.817202
2017-05-08 03:01:26.948498,3022,0.817202
2017-05-08 03:01:28.900981,3023,0.817202
2017-05-08 03:01:29.861019,3024,0.817202
2017-05-08 03:01:30.824516,3025,0.817202
2017-05-08 03:01:31.255863,3026,0.817202
2017-05-08 03:01:31.407255,3027,0.817202
2017-05-08 03:01:32.446829,3028,0.817202
2017-05-08 03:01:33.599335,3029,0.549394
2017-05-08 03:01:34.854190,3030,0.786989
2017-05-08 03:01:46.994296,3031,0.618255
2017-05-08 03:01:56.839247,3033,0.745697
2017-05-08 03:02:03.133992,3034,0.558061
2017-05-08 03:02:09.843543,3035,0.951748
2017-05-08 03:02:13.282889,3036,0.80864
2017-05-08 03:02:30.855813,3038,0.637399
2017-05-08 03:02:49.184512,3040,0.77262
2017-05-08 03:02:56.789980,3041,0.81729
2017-05-08 03:03:03.203558,3042,0.588232
2017-05-08 03:03:03.767277,3043,0.291643
2017-05-08 03:03:11.740387,3044,0.543387
2017-05-08 03:03:13.145861,3045,0.681155
2017-05-08 03:03:13.491186,3046,0.777232
2017-05-08 03:03:16.140843,3047,0.558387
2017-05-08 03:03:23.366483,3049,0.657331
2017-05-08 03:03:27.954828,3050,0.584529
2017-05-08 03:03:28.538590,3051,0.584529
2017-05-08 03:03:43.409292,3052,0.636879
2017-05-08 03:03:50.614635,3053,0.911799
2017-05-08 03:04:05.113531,3055,0.755995
2017-05-08 03:04:15.337502,3056,0.841406
2017-05-08 03:04:23.284889,3057,0.778216
2017-05-08 03:04:46.767684,3058,0.538751
2017-05-08 03:04:50.239330,3059,0.79274
2017-05-08 03:04:57.896191,3060,0.610831
2017-05-08 03:05:01.766296,3061,0.969786
2017-05-08 03:05:19.921405,3063,0.648982
2017-05-08 03:05:25.397389,3064,0.534775
2017-05-08 03:05:35.651660,3066,0.482564
2017-05-08 03:05:45.697603,3067,0.635214
2017-05-08 03:05:58.268313,3068,0.743732
2017-05-08 03:06:10.003193,3070,0.0698142
2017-05-08 03:06:23.974989,3073,0.0698142
2017-05-08 03:06:36.035900,3074,0.0698142
2017-05-08 03:06:37.435095,3075,0.0698142
2017-05-08 03:06:37.815418,3076,0.0698142
2017-05-08 03:06:38.084312,3077,0.0698142
2017-05-08 03:06:46.611537,3079,0.369781
2017-05-08 03:06:53.309403,3081,0.0698142
2017-05-08 03:07:00.979532,3082,0.737439
2017-05-08 03:07:04.439936,3083,0.661339
2017-05-08 03:07:05.221552,3084,0.732888
2017-05-08 03:07:45.256458,3085,0.142612
2017-05-08 03:07:50.821286,3086,0.860195
2017-05-08 03:08:02.923587,3087,0.762027
2017-05-08 03:08:17.446766,3088,0.64773
2017-05-08 03:08:36.349299,3089,0.514225
2017-05-08 03:08:37.486073,3090,0.299385
2017-05-08 03:08:46.963327,3092,0.271383
2017-05-08 03:08:47.266613,3093,0.550536
2017-05-08 03:08:59.701595,3094,0.951857
2017-05-08 03:09:11.271606,3095,0.73722
2017-05-08 03:09:12.566379,3096,0.70598
2017-05-08 03:09:20.679235,3097,0.892612
2017-05-08 03:09:26.073989,3098,0.271383
2017-05-08 03:09:30.206715,3099,0.541432
2017-05-08 03:09:38.436156,3101,0.865465
2017-05-08 03:09:52.862741,3102,0.737086
2017-05-08 03:10:01.811956,3103,0.449453
2017-05-08 03:10:03.434269,3104,0.551797
2017-05-08 03:10:07.444962,3106,0.558722
2017-05-08 03:10:07.573075,3107,0.704438
2017-05-08 03:10:11.692906,3108,0.395234
2017-05-08 03:10:16.193334,3109,0.73722
2017-05-08 03:10:17.991888,3110,0.374362
2017-05-08 03:10:21.994343,3111,0.76318
2017-05-08 03:10:34.824104,3113,0.595441
2017-05-08 03:10:36.982923,3114,0.269316
2017-05-08 03:10:40.879338,3115,0.558061
2017-05-08 03:10:47.523605,3116,0.818907
2017-05-08 03:10:48.232633,3117,0.878674
2017-05-08 03:10:52.482199,3118,0.709218
2017-05-08 03:11:01.948971,3119,0.84588
2017-05-08 03:11:05.569136,3120,0.84588
2017-05-08 03:11:06.496894,3121,0.436352
2017-05-08 03:11:10.302090,3123,0.3858
2017-05-08 03:11:27.682705,3124,0.7597
2017-05-08 03:11:58.831669,3126,0.758336
2017-05-08 03:12:14.550086,3128,0.566599
2017-05-08 03:12:20.608296,3129,0.617384
2017-05-08 03:12:23.604772,3130,0.593708
2017-05-08 03:12:34.513429,3131,0.642632
2017-05-08 03:12:42.445674,3133,0.640667
2017-05-08 03:12:59.866383,3134,0.541432
2017-05-08 03:13:17.369739,3136,0.743262
2017-05-08 03:13:24.243152,3137,0.714939
2017-05-08 03:13:25.032659,3138,0.698495
2017-05-08 03:13:25.451226,3139,0.511121
2017-05-08 03:13:44.815758,3140,0.380289
2017-05-08 03:13:47.615834,3141,0.47099
2017-05-08 03:14:07.812877,3143,0.0698142
2017-05-08 03:14:15.677200,3144,0.679971
2017-05-08 03:14:18.718061,3145,0.55227
2017-05-08 03:14:41.034528,3146,0.548902
2017-05-08 03:14:41.897068,3147,0.626618
2017-05-08 03:14:51.629334,3149,0.38577
2017-05-08 03:15:02.425184,3150,0.24295
2017-05-08 03:15:02.630141,3151,0.324874
2017-05-08 03:15:02.976179,3152,0.733834
2017-05-08 03:15:03.298744,3153,0.832596
2017-05-08 03:15:06.835652,3154,0.624435
2017-05-08 03:15:06.885901,3155,0.954383
2017-05-08 03:15:21.822990,3156,0.795059
2017-05-08 03:15:26.551418,3157,0.525203
2017-05-08 03:16:00.824397,3158,0.679293
2017-05-08 03:16:25.820432,3159,0.168087
2017-05-08 03:17:00.693100,3161,0.692649
2017-05-08 03:17:04.149908,3162,0.794706
2017-05-08 03:17:08.244928,3163,0.811566
2017-05-08 03:17:11.403940,3164,0.368087
2017-05-08 03:17:11.517060,3165,0.299385
2017-05-08 03:17:32.221167,3167,0.757129
2017-05-08 03:18:00.667426,3169,0.758336
2017-05-08 03:18:57.863272,3172,0.712764
2017-05-08 03:19:05.982455,3174,0.84072
2017-05-08 03:19:12.794123,3175,0.83461
2017-05-08 03:20:01.586535,3176,0.659825
2017-05-08 03:20:06.435878,3177,0.275745
2017-05-08 03:20:14.883962,3178,0.397194
2017-05-08 03:20:27.111853,3179,0.564465
2017-05-08 03:21:16.031808,3180,0.73722
2017-05-08 03:21:16.368888,3181,0.642947
2017-05-08 03:21:57.940728,3182,0.938259
2017-05-08 03:22:09.894435,3183,0.609184
2017-05-08 03:22:32.931433,3184,0.632923
2017-05-08 03:22:36.220677,3185,0.526084
2017-05-08 03:22:46.328939,3187,0.550536
2017-05-08 03:22:47.958657,3188,0.6306
2017-05-08 03:23:05.582171,3189,0.618255
2017-05-08 03:23:12.073853,3190,0.570627
2017-05-08 03:23:15.296477,3191,0.911799
2017-05-08 03:24:02.318670,3193,0.779556
2017-05-08 03:24:14.037167,3194,0.540968
2017-05-08 03:24:33.479299,3195,0.388506
2017-05-08 03:24:37.291559,3196,0.865428
2017-05-08 03:24:42.088553,3197,0.388506
2017-05-08 03:25:06.242147,3198,0.407538
2017-05-08 03:25:07.506954,3199,0.782221
2017-05-08 03:25:17.328549,3200,0.62646
2017-05-08 03:25:58.099019,3203,0.665762
2017-05-08 03:26:10.430383,3204,0.540968
2017-05-08 03:26:16.759519,3206,0.225606
2017-05-08 03:26:27.382541,3208,0.531054
2017-05-08 03:27:04.469546,3210,0.558061
2017-05-08 03:27:36.264507,3212,0.70598
2017-05-08 03:28:22.422766,3213,0.337356
2017-05-08 03:28:24.049808,3214,0.464602
2017-05-08 03:28:29.106450,3215,0.360418
2017-05-08 03:28:50.550957,3216,0.644623
2017-05-08 03:29:00.871388,3217,0.622228
2017-05-08 03:29:06.667898,3218,0.714009
2017-05-08 03:29:08.735758,3219,0.681332
2017-05-08 03:29:56.014756,3220,0.301314
2017-05-08 03:30:10.544446,3222,0.704402
2017-05-08 03:30:27.665659,3225,0.474456
2017-05-08 03:30:39.823512,3226,0.777232
2017-05-08 03:30:41.782411,3227,0.855079
2017-05-08 03:30:44.734005,3228,0.485005
2017-05-08 03:31:02.100314,3231,0.369215
2017-05-08 03:31:07.922308,3232,0.294896
2017-05-08 03:31:14.629515,3233,0.53537
2017-05-08 03:31:37.112216,3236,0.709623
2017-05-08 03:31:39.106961,3237,0.717604
2017-05-08 03:31:51.702435,3238,0.388506
2017-05-08 03:32:00.285859,3239,0.909006
2017-05-08 03:32:45.181997,3241,0.284678
2017-05-08 03:33:01.288360,3243,0.698805
2017-05-08 03:33:02.217292,3244,0.686103
2017-05-08 03:33:08.109330,3245,0.341691
2017-05-08 03:33:14.087763,3246,0.792414
2017-05-08 03:33:52.369448,3250,0.670831
2017-05-08 03:34:00.993721,3251,0.559129
2017-05-08 03:34:01.531463,3252,0.902716
2017-05-08 03:34:06.959330,3253,0.77529
2017-05-08 03:34:14.186218,3255,0.75271
2017-05-08 03:34:24.900066,3256,0.222185
2017-05-08 03:34:31.913837,3258,0.742662
2017-05-08 03:34:39.803012,3259,0.620267
2017-05-08 03:34:40.408910,3260,0.670262
2017-05-08 03:34:44.641728,3261,0.493461
2017-05-08 03:35:12.670250,3262,0.22561
2017-05-08 03:35:14.232347,3263,0.612096
2017-05-08 03:35:54.273577,3265,0.662348
2017-05-08 03:36:52.534294,3268,0.813131
2017-05-08 03:37:19.676461,3271,0.61424
2017-05-08 03:37:46.661829,3273,0.685492
2017-05-08 03:38:14.061223,3276,0.837477
2017-05-08 03:38:45.783973,3278,0.434959
2017-05-08 03:39:13.669545,3279,0.48012
2017-05-08 03:39:21.299872,3280,0.493461
2017-05-08 03:39:40.788698,3282,0.833458
2017-05-08 03:39:51.330123,3283,0.0350681
2017-05-08 03:39:54.062969,3284,0.568695
2017-05-08 03:39:55.624859,3285,0.777232
2017-05-08 03:39:56.254389,3286,0.7652
2017-05-08 03:40:03.851944,3287,0.777573
2017-05-08 03:40:10.093819,3288,0.410067
2017-05-08 03:40:20.085660,3289,0.549394
2017-05-08 03:40:22.377626,3290,0.602071
2017-05-08 03:40:25.378923,3291,0.922376
2017-05-08 03:40:29.812337,3292,0.668681
2017-05-08 03:40:31.350176,3293,0.733172
2017-05-08 03:40:36.015960,3294,0.922376
2017-05-08 03:40:43.903687,3297,0.756505
2017-05-08 03:41:04.887756,3299,0.309636
2017-05-08 03:41:14.591926,3300,0.657502
2017-05-08 03:41:39.312493,3301,0.508145
2017-05-08 03:41:44.362017,3303,0.0818225
2017-05-08 03:42:00.572130,3305,0.424385
2017-05-08 03:42:01.894622,3306,0.709972
2017-05-08 03:42:06.003085,3307,0.735999
2017-05-08 03:42:08.753634,3308,0.199494
2017-05-08 03:42:14.927608,3309,0.785072
2017-05-08 03:42:32.314836,3311,0.660348
2017-05-08 03:42:35.676190,3312,0.657502
2017-05-08 03:42:44.077751,3313,0.65132
2017-05-08 03:43:04.601461,3314,0.473369
2017-05-08 03:43:06.644205,3315,0.570049
2017-05-08 03:43:15.083035,3316,0.235434
2017-05-08 03:43:29.466403,3317,0.715874
2017-05-08 03:43:30.171234,3318,0.891605
2017-05-08 03:43:45.801285,3319,0.773159
2017-05-08 03:44:00.572963,3320,0.674076
2017-05-08 03:44:01.163563,3321,0.799397
2017-05-08 03:44:02.465288,3322,0.39848
2017-05-08 03:44:07.453711,3323,0.593588
2017-05-08 03:44:32.552104,3324,0.866693
2017-05-08 03:44:35.103193,3325,0.502164
2017-05-08 03:44:42.033420,3326,0.512262
2017-05-08 03:44:42.907058,3327,0.719689
2017-05-08 03:44:51.733048,3330,0.794238
2017-05-08 03:45:04.134930,3331,0.500153
2017-05-08 03:45:05.237901,3332,0.878331
2017-05-08 03:45:05.721828,3333,0.70598
2017-05-08 03:45:08.576906,3334,0.778872
2017-05-08 03:45:09.285538,3335,0.740343
2017-05-08 03:45:11.878429,3336,0.83461
2017-05-08 03:45:15.241289,3337,0.735999
2017-05-08 03:45:18.654080,3338,0.856046
2017-05-08 03:45:24.408615,3339,0.716682
2017-05-08 03:45:25.210659,3340,0.911799
2017-05-08 03:45:39.273900,3341,0.0483207
2017-05-08 03:45:39.711488,3342,0.284678
2017-05-08 03:45:51.827203,3343,0.922376
2017-05-08 03:46:07.555223,3344,0.519109
2017-05-08 03:46:47.945861,3345,0.443319
2017-05-08 03:46:53.526751,3346,0.159756
2017-05-08 03:46:55.123430,3347,0.533365
2017-05-08 03:47:07.109444,3348,0.776266
2017-05-08 03:47:45.635205,3349,0.776266
2017-05-08 03:47:50.334101,3350,0.657986
2017-05-08 03:48:00.203403,3353,0.436244
2017-05-08 03:48:46.807300,3356,0.476615
2017-05-08 03:48:53.739558,3357,0.625028
2017-05-08 03:49:09.229289,3359,0.716489
2017-05-08 03:49:24.834987,3360,0.722102
2017-05-08 03:50:02.833091,3361,0.871328
2017-05-08 03:50:04.691778,3362,0.700686
2017-05-08 03:50:06.944855,3363,0.621492
2017-05-08 03:50:16.732488,3365,0.815257
2017-05-08 03:50:18.173854,3366,0.717604
2017-05-08 03:50:21.917320,3367,0.623411
2017-05-08 03:50:23.378124,3368,0.884683
2017-05-08 03:51:20.292012,3370,0.770587
2017-05-08 03:51:44.432991,3373,0.813032
2017-05-08 03:51:47.911192,3375,0.672961
2017-05-08 03:51:50.266469,3376,0.661387
2017-05-08 03:52:11.409988,3379,0.474916
2017-05-08 03:52:30.886660,3380,0.249428
2017-05-08 03:52:40.991492,3381,0.734423
2017-05-08 03:52:46.049109,3383,0.657018
2017-05-08 03:53:09.788890,3384,0.519044
2017-05-08 03:54:15.121827,3387,0.532175
2017-05-08 03:54:29.759180,3388,0.53163
2017-05-08 03:54:29.850168,3389,0.632923
2017-05-08 03:54:30.090630,3390,0.794887
2017-05-08 03:54:45.944089,3391,0.633323
2017-05-08 03:54:52.983083,3392,0.548945
2017-05-08 03:55:00.129815,3394,0.851739
2017-05-08 03:55:01.041018,3395,0.701943
2017-05-08 03:55:02.771737,3396,0.500153
2017-05-08 03:55:03.066587,3397,0.454011
2017-05-08 03:55:11.338054,3399,0.646536
2017-05-08 03:55:17.059387,3400,0.525169
2017-05-08 03:55:25.640421,3401,0.558061
